COMPILER_VERSION Clang 22.1.7
ARRAY_LENGTH 1000000
ARRAY_COUNT 100
ITER_COUNT 3
NUM_TESTS 21
TEST_TYPE random
SEED 1784081472
MEMORY 0.745058 GiB

Init: 2527

## MERGING 3 LISTS ##
Baseline (copy+sort) 73
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Find SIMD (O3)                           | true    |      ? |       712,712,715 |             1.4142 |
Heap Cache (O3)                          | true    |      ? |    1082,1087,1088 |             2.6247 |
Tournament Tree (Oz)                     | true    |      ? |    1346,1348,1350 |             1.6330 |
Baseline (copy+sort)                     | true    |      0 |    1063,1064,1065 |             0.8165 |
Insert Cache (Oz)                        | true    |      ? |       741,748,800 |            26.3186 |
Insert Cache (O2)                        | true    |      ? |       687,688,689 |             0.8165 |
Heap Cache (Oz)                          | true    |      ? |    2960,2960,2966 |             2.8284 |
Insert Cache (Os)                        | true    |      ? |       681,683,688 |             2.9439 |
Heap Cache (O1)                          | true    |      ? |    1192,1195,1196 |             1.6997 |
Find SIMD (O1)                           | true    |      ? |       711,711,713 |             0.9428 |
Find SIMD (O2)                           | true    |      ? |       713,714,715 |             0.8165 |
Heap Cache (Os)                          | true    |      ? |    2951,2952,2952 |             0.4714 |
Tournament Tree (Os)                     | true    |      ? |    1113,1113,1115 |             0.9428 |
Insert Cache (O3)                        | true    |      ? |       693,695,778 |            39.6064 |
Insert Cache (O1)                        | true    |      ? |       690,692,694 |             1.6330 |
Tournament Tree (O1)                     | true    |      ? |    1243,1243,1243 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       709,710,711 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |       843,845,851 |             3.3993 |
Tournament Tree (O3)                     | true    |      ? |    1260,1261,1261 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |       708,708,708 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    1236,1240,1241 |             2.1602 |

## MERGING 41 LISTS ##
Baseline (copy+sort) 1055
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       745,745,748 |             1.4142 |
Heap Cache (O3)                          | true    |      ? |    1096,1096,1103 |             3.2998 |
Tournament Tree (Oz)                     | true    |      ? |    1396,1398,1403 |             2.9439 |
Baseline (copy+sort)                     | true    |      0 |    1049,1050,1053 |             1.6997 |
Insert Cache (Oz)                        | true    |      ? |       769,771,771 |             0.9428 |
Insert Cache (O2)                        | true    |      ? |       713,715,716 |             1.2472 |
Heap Cache (Oz)                          | true    |      ? |    3050,3058,3157 |            48.6644 |
Insert Cache (Os)                        | true    |      ? |       711,712,715 |             1.6997 |
Heap Cache (O1)                          | true    |      ? |    1225,1228,1228 |             1.4142 |
Find SIMD (O1)                           | true    |      ? |       743,744,746 |             1.2472 |
Find SIMD (O2)                           | true    |      ? |       753,755,757 |             1.6330 |
Heap Cache (Os)                          | true    |      ? |    3043,3048,3064 |             8.9567 |
Tournament Tree (Os)                     | true    |      ? |    1156,1159,1160 |             1.6997 |
Insert Cache (O3)                        | true    |      ? |       718,719,721 |             1.2472 |
Insert Cache (O1)                        | true    |      ? |       719,720,721 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |    1291,1292,1294 |             1.2472 |
Find SIMD (Oz)                           | true    |      ? |       753,753,755 |             0.9428 |
Heap Cache (O2)                          | true    |      ? |       869,870,874 |             2.1602 |
Tournament Tree (O3)                     | true    |      ? |    1305,1310,1310 |             2.3570 |
Find SIMD (Os)                           | true    |      ? |       742,743,744 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |    1297,1299,1299 |             0.9428 |

## MERGING 42 LISTS ##
Baseline (copy+sort) 1116
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       766,767,767 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |    1144,1145,1146 |             0.8165 |
Tournament Tree (Oz)                     | true    |      ? |    1438,1439,1442 |             1.6997 |
Baseline (copy+sort)                     | true    |      0 |    1112,1115,1117 |             2.0548 |
Insert Cache (Oz)                        | true    |      ? |       801,801,803 |             0.9428 |
Insert Cache (O2)                        | true    |      ? |       744,745,747 |             1.2472 |
Heap Cache (Oz)                          | true    |      ? |    3149,3154,3159 |             4.0825 |
Insert Cache (Os)                        | true    |      ? |       735,738,745 |             4.1899 |
Heap Cache (O1)                          | true    |      ? |    1278,1278,1282 |             1.8856 |
Find SIMD (O1)                           | true    |      ? |       766,766,768 |             0.9428 |
Find SIMD (O2)                           | true    |      ? |       775,776,776 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |    3148,3158,3452 |           141.0091 |
