COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 100000
ARRAY_COUNT 100
ITER_COUNT 1
NUM_TESTS 20
TEST_TYPE random
SEED 1763427601

Init: 492

## MERGING 3 LISTS ##
Baseline (copy+sort) 4
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Tournament Tree (O2)                     | true    |      ? |          81,81,81 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          69,69,69 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          60,60,60 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          77,77,77 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          93,93,93 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          82,82,82 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          59,59,59 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          85,85,85 |             0.0000 |

## MERGING 43 LISTS ##
Baseline (copy+sort) 103
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          67,67,67 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          69,69,69 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          70,70,70 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          79,79,79 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          85,85,85 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          82,82,82 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          80,80,80 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          75,75,75 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          69,69,69 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          91,91,91 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          81,81,81 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          68,68,68 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          84,84,84 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          71,71,71 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          62,62,62 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          80,80,80 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          95,95,95 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          85,85,85 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          61,61,61 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          89,89,89 |             0.0000 |

## MERGING 44 LISTS ##
Baseline (copy+sort) 106
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          70,70,70 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          70,70,70 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          72,72,72 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          81,81,81 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          88,88,88 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          83,83,83 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          82,82,82 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          78,78,78 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          71,71,71 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          94,94,94 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          83,83,83 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          70,70,70 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          86,86,86 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          73,73,73 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          64,64,64 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          82,82,82 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          97,97,97 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          86,86,86 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          63,63,63 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          90,90,90 |             0.0000 |
