n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
2072,900,882,873,900,909,890,862,863,871,916
2073,901,881,876,909,915,890,864,864,872,970
2074,901,883,875,906,911,889,862,861,871,916
2075,902,882,875,911,911,890,863,862,875,918
2076,901,883,875,911,911,898,865,868,873,919
2077,903,883,875,917,912,891,868,867,872,920
2078,902,884,876,911,913,943,864,865,874,920
2079,920,900,876,921,914,899,865,865,874,920
2080,905,886,876,906,914,894,926,866,876,920
2081,903,884,877,914,916,895,868,869,877,921
2082,904,885,877,905,972,898,872,876,876,920
2083,906,886,877,913,915,896,869,868,876,923
2084,905,885,878,909,916,896,868,870,877,922
2085,906,945,879,922,917,897,870,867,877,928
2086,905,888,880,911,917,900,869,869,878,923
2087,906,887,880,924,917,899,871,928,879,925
2088,907,888,881,916,918,902,868,871,879,927
2089,907,889,880,923,917,896,870,872,879,955
2090,908,889,882,909,919,898,872,874,881,927
2091,909,890,881,917,921,898,872,872,924,927
2092,908,890,883,915,921,899,873,875,880,927
2093,910,889,883,918,922,899,877,870,881,929
2094,909,891,883,909,921,952,873,874,882,934
2095,910,891,884,915,922,902,875,876,884,930
2096,913,891,883,912,921,902,935,876,884,930
2097,911,891,883,928,923,902,875,876,884,931
2098,921,892,884,920,953,903,875,875,884,928
2099,914,892,888,929,924,905,880,876,884,930
2100,912,893,886,913,928,902,880,878,934,931
2101,913,893,886,919,926,903,877,883,886,930
2102,923,893,889,923,927,902,878,877,885,931
2103,914,893,888,930,928,903,878,876,887,932
2104,919,896,888,914,927,908,878,877,889,933
2105,916,896,887,933,927,941,880,880,888,934
2106,917,897,887,917,934,971,875,876,888,935
2107,916,895,888,937,928,906,881,878,890,936
2108,916,895,888,978,928,907,881,882,891,936
2109,917,903,889,941,932,909,906,896,890,940
2110,917,897,889,926,989,910,882,880,889,935
2111,917,898,891,938,931,909,884,883,890,937
2112,919,897,899,920,931,908,882,882,896,945
2113,918,898,891,937,931,908,882,882,891,937
2114,917,899,891,924,931,909,883,883,890,937
2115,918,899,893,940,934,947,888,883,891,938
2116,919,899,892,926,934,912,885,885,892,940
2117,920,900,892,999,933,912,886,886,894,941
2118,918,900,894,921,940,912,886,885,894,943
2119,921,901,894,940,934,913,885,884,895,944
2120,921,901,894,927,934,914,887,888,894,944
2121,922,901,894,940,936,914,887,887,957,942
2122,930,903,897,931,936,915,886,887,896,944
2123,922,904,896,943,937,915,891,889,898,945
2124,934,903,901,929,941,915,890,889,903,945
2125,923,903,903,943,937,917,890,890,899,946
2126,922,905,897,936,937,919,891,950,900,947
2127,923,904,898,946,939,918,891,893,900,946
2128,925,905,898,928,938,919,893,892,897,981
2129,925,904,902,946,940,919,894,891,900,947
2130,922,907,958,926,948,918,891,893,898,948
2131,928,908,899,946,941,922,892,893,901,948
2132,926,909,901,935,942,922,893,895,901,949
2133,991,907,900,948,944,921,891,892,902,951
2134,926,909,901,936,942,922,898,896,902,950
2135,928,908,902,937,943,923,939,893,902,949
2136,929,909,907,943,946,921,896,896,904,957
2137,928,909,901,936,943,923,953,896,905,951
2138,929,911,902,934,945,925,898,896,904,952
2139,947,910,902,984,945,948,896,897,903,955
2140,928,910,903,932,946,925,898,897,905,952
2141,930,912,964,949,947,925,899,899,907,955
2142,930,912,905,943,946,935,900,897,905,960
2143,932,912,905,941,947,924,899,900,905,953
2144,932,912,906,941,949,925,902,900,907,953
2145,939,913,905,960,949,929,902,903,909,956
2146,937,972,909,940,948,927,905,901,913,956
2147,944,942,905,956,948,929,903,904,908,955
2148,933,913,906,944,948,927,901,901,909,960
2149,965,914,907,955,950,929,900,900,910,956
2150,933,916,908,938,952,929,903,901,910,956
2151,935,915,908,955,952,928,963,903,909,958
2152,936,915,908,942,950,929,904,905,909,958
2153,936,916,908,1010,950,930,907,904,911,959
2154,936,916,910,940,955,931,906,914,910,960
2155,949,917,910,1007,954,931,904,903,911,961
2156,936,918,909,946,955,932,906,906,911,961
2157,939,918,911,951,1000,934,905,907,911,961
2158,935,919,914,948,1009,935,905,906,914,962
2159,939,918,910,957,954,934,909,908,917,962
2160,941,919,912,943,954,942,908,907,938,967
2161,940,919,913,962,956,936,908,906,915,964
2162,940,921,914,953,958,934,908,911,915,965
2163,1001,922,913,965,958,935,909,910,917,966
2164,944,922,913,945,956,936,912,909,916,966
2165,998,922,914,951,956,937,909,910,915,966
2166,940,929,915,942,957,935,908,910,918,967
2167,943,923,916,961,960,939,952,911,918,968
2168,943,925,916,972,958,937,924,911,919,976
2169,943,923,915,956,960,939,962,912,919,968
2170,943,924,917,948,958,941,911,911,919,967
2171,945,923,918,964,966,939,912,912,930,987
2172,943,926,917,947,960,938,914,913,921,969
2173,945,925,952,964,960,940,914,912,922,970
2174,944,926,918,947,962,940,913,915,921,971
2175,946,925,921,968,962,941,915,915,922,970
2176,948,926,920,947,962,941,913,915,923,971
2177,947,928,920,968,970,943,915,916,922,972
2178,948,928,919,955,970,942,915,915,922,974
2179,947,927,922,970,966,997,916,917,922,973
2180,947,927,926,956,966,943,917,916,923,972
2181,950,929,921,973,966,943,915,976,926,974
2182,948,931,921,951,966,946,922,919,925,973
2183,949,928,921,971,967,945,957,920,926,980
2184,950,929,921,951,968,947,919,917,926,976
2185,949,930,923,973,968,945,921,921,925,1009
2186,960,931,923,953,967,947,923,921,928,976
2187,949,930,923,974,970,948,919,926,982,978
2188,955,931,924,955,969,948,920,923,929,978
2189,952,933,926,977,970,956,924,922,928,983
2190,951,993,927,964,972,950,925,923,928,978
2191,953,935,927,976,972,950,923,925,929,978
2192,1011,933,927,965,973,950,925,923,931,980
2193,953,933,927,970,973,951,924,928,931,979
2194,953,935,926,957,973,951,927,976,931,979
2195,956,938,927,981,974,954,925,927,930,980
2196,955,936,928,1019,975,952,925,926,933,982
2197,955,936,927,996,976,952,953,934,934,983
2198,953,936,933,960,1019,953,925,928,933,981
2199,957,937,928,978,975,951,928,926,935,981
2200,958,937,932,968,977,954,939,928,937,984
2201,957,937,929,983,978,954,930,929,934,985
2202,959,937,933,968,976,955,929,928,932,984
2203,1014,939,932,987,980,955,931,930,935,986
2204,960,939,931,960,978,955,931,929,938,987
2205,1016,940,933,980,979,957,931,931,938,986
2206,958,941,932,971,981,956,931,933,937,990
2207,961,940,934,984,980,957,933,954,937,988
2208,962,940,933,963,981,959,930,933,938,987
2209,961,941,934,985,981,960,931,975,938,987
2210,960,942,935,972,981,959,933,934,945,990
2211,960,941,933,1016,981,958,933,934,940,990
2212,960,942,935,967,983,968,934,932,941,990
2213,962,942,934,1046,982,960,933,932,939,989
2214,962,944,937,978,985,961,937,935,940,993
2215,963,944,936,987,984,961,934,932,941,1027
2216,964,944,940,981,987,963,941,940,942,997
2217,963,944,937,976,985,962,937,939,949,1050
2218,967,947,942,976,986,963,939,939,943,992
2219,966,946,997,989,985,963,938,940,942,994
2220,965,945,939,970,985,965,937,936,945,994
2221,967,946,999,989,986,965,938,937,943,994
2222,965,947,938,969,987,966,940,939,944,995
2223,968,948,940,978,988,966,938,941,946,1001
2224,968,947,941,976,986,968,940,939,946,996
2225,973,949,941,983,989,967,939,942,967,997
2226,994,953,942,983,990,966,939,941,946,998
2227,968,949,941,995,989,968,941,943,946,998
2228,1016,949,944,981,992,971,941,941,954,999
2229,970,950,943,996,992,974,943,942,947,999
2230,969,951,942,985,991,969,941,1005,949,1001
2231,970,951,944,995,993,971,942,945,949,1001
2232,972,951,943,979,991,973,944,942,948,1000
2233,970,951,948,996,995,971,947,945,951,1001
2234,973,952,944,974,992,972,1004,943,959,1003
2235,974,952,945,1001,994,972,947,948,952,1003
2236,972,954,947,981,995,973,948,948,949,1064
2237,974,955,948,996,995,974,947,946,953,1003
2238,971,958,947,979,998,974,947,947,956,1004
2239,977,955,948,1001,998,973,946,944,953,1003
2240,975,955,947,991,997,973,949,949,977,1004
2241,976,957,948,1001,998,978,953,950,955,1005
2242,987,957,950,989,998,973,950,950,956,1004
2243,979,1016,950,1003,999,977,948,950,953,1006
2244,976,956,951,987,999,977,950,951,955,1008
2245,976,958,952,1003,999,976,949,954,956,1008
2246,978,963,952,983,1003,979,955,955,957,1008
2247,1037,957,952,1001,1002,978,952,951,959,1009
2248,981,958,951,985,1001,978,952,952,959,1009
2249,1031,960,953,1015,1002,979,953,954,958,1012
2250,979,963,953,992,1003,980,954,955,957,1010
2251,980,959,951,999,1009,981,953,957,962,1010
2252,983,960,952,992,1002,981,953,955,959,1012
2253,1017,961,953,1007,1003,981,954,952,960,1012
2254,980,983,953,985,1004,981,957,953,960,1011
2255,1035,961,956,1009,1002,981,954,957,959,1013
2256,982,961,955,989,1004,983,956,963,973,1011
2257,982,962,955,1008,1005,1003,954,954,965,1014
2258,982,964,956,986,1006,984,957,954,964,1016
2259,984,963,961,1011,1008,984,1005,956,965,1014
2260,983,965,961,1004,1010,984,961,960,965,1020
2261,984,965,956,1010,1006,985,958,969,965,1017
2262,984,966,962,990,1008,986,958,960,964,1017
2263,989,967,959,1011,1008,1038,961,962,965,1018
2264,986,966,959,996,1010,987,960,960,966,1017
2265,986,967,959,1003,1009,987,965,1015,965,1019
2266,987,968,960,993,1009,987,961,962,966,1018
2267,989,967,960,1016,1009,987,1017,960,967,1020
2268,987,968,960,992,1011,989,961,972,969,1021
2269,989,969,960,1065,1016,990,961,964,970,1019
2270,986,969,964,1005,1012,989,963,962,966,1019
2271,991,970,962,1016,1018,992,965,968,968,1048
2272,992,970,964,1002,1015,992,966,969,971,1023
2273,991,971,963,1061,1014,991,967,966,980,1022
2274,990,973,963,1004,1016,990,965,965,970,1022
2275,991,972,963,1021,1073,992,965,965,972,1023
2276,992,971,966,998,1014,992,967,967,972,1025
2277,992,973,966,1017,1016,994,968,967,974,1024
2278,991,974,967,1006,1017,995,967,968,972,1025
2279,991,974,965,1018,1021,994,977,972,973,1026
2280,998,975,967,1012,1019,995,971,970,973,1029
2281,994,975,1029,1009,1044,995,973,969,974,1045
2282,996,975,968,1000,1022,995,970,968,975,1026
2283,995,976,966,1020,1076,995,971,972,976,1029
2284,995,975,967,1011,1021,996,971,974,978,1026
2285,995,976,969,1024,1023,998,972,976,976,1034
2286,994,977,974,1012,1021,997,972,971,974,1030
2287,997,979,970,1018,1030,1001,974,974,977,1029
2288,1004,977,970,1007,1023,1001,972,973,981,1032
2289,997,978,971,1023,1021,998,971,974,984,1032
2290,996,981,972,1012,1023,997,980,972,979,1031
2291,998,980,1021,1027,1024,1003,973,977,981,1032
2292,999,981,975,1012,1024,1000,975,977,980,1033
2293,1000,981,973,1024,1022,1001,975,974,982,1031
2294,999,982,974,1016,1024,1008,977,978,981,1032
2295,1001,982,1032,1012,1025,1001,978,977,989,1033
2296,1007,981,973,1011,1026,1006,975,977,981,1034
2297,1003,983,975,1017,1026,1003,979,980,1043,1033
2298,1002,983,975,1007,1031,1006,978,979,984,1040
2299,1003,983,974,1030,1026,1005,980,979,993,1035
2300,1005,986,976,1014,1028,1005,979,979,984,1038
2301,1004,985,976,1031,1026,1008,990,981,987,1039
2302,1002,986,975,1007,1027,1006,980,981,987,1040
2303,1005,987,976,1017,1027,1008,981,984,988,1041
2304,1010,1041,979,1019,1029,1008,981,984,988,1040
2305,1006,986,979,1031,1030,1010,983,981,987,1043
2306,1059,987,980,1008,1029,1011,981,981,987,1040
2307,1008,987,979,1033,1031,1013,982,981,987,1042
2308,1004,1020,979,1013,1031,1008,982,982,1013,1041
2309,1007,989,978,1034,1032,1012,982,983,991,1039
2310,1066,989,980,1011,1033,1009,982,983,989,1044
2311,1009,989,983,1036,1049,1016,986,985,991,1042
2312,1009,989,984,1021,1034,1078,991,983,990,1043
2313,1009,990,983,1034,1033,1011,985,987,990,1044
2314,1010,990,984,1026,1035,1045,986,984,993,1048
2315,1010,990,982,1025,1036,1012,987,989,991,1045
2316,1009,991,982,1024,1035,1013,987,1048,991,1046
2317,1011,991,984,1036,1041,1017,987,987,993,1045
2318,1047,992,984,1026,1037,1019,988,985,991,1044
2319,1013,992,983,1039,1038,1015,988,990,993,1046
2320,1013,993,986,1021,1039,1050,988,992,994,1050
2321,1013,993,987,1029,1040,1016,989,990,994,1047
2322,1016,1053,985,1022,1039,1017,990,991,995,1049
2323,1014,1000,988,1044,1040,1019,990,990,995,1052
2324,1068,995,986,1021,1040,1018,991,994,996,1049
2325,1014,994,987,1041,1044,1018,990,993,994,1051
2326,1012,1055,988,1022,1042,1018,991,991,1000,1052
2327,1013,996,986,1045,1041,1021,993,992,999,1050
2328,1054,996,986,1021,1041,1019,1001,992,998,1057
2329,1017,997,987,1034,1042,1021,998,995,999,1052
2330,1016,997,988,1032,1043,1067,994,994,997,1051
2331,1018,999,991,1049,1044,1022,995,993,1000,1053
2332,1077,997,993,1032,1044,1020,993,994,1000,1054
2333,1016,999,995,1048,1045,1023,996,996,999,1053
2334,1075,999,990,1023,1045,1022,995,994,1001,1053
2335,1018,999,1011,1050,1045,1026,997,999,1027,1055
2336,1074,999,991,1030,1045,1023,997,996,1001,1055
2337,1018,999,991,1047,1046,1026,997,997,1003,1055
2338,1049,1001,992,1025,1046,1027,999,1003,1003,1067
2339,1021,1000,993,1048,1052,1025,1000,999,1009,1059
2340,1020,1002,995,1036,1048,1085,998,998,1005,1058
2341,1021,1002,995,1049,1050,1025,999,1001,1006,1057
2342,1020,1004,997,1037,1051,1085,1002,1003,1006,1059
2343,1021,1003,994,1060,1052,1026,1005,1001,1004,1062
2344,1021,1003,995,1040,1052,1029,1004,1003,1006,1060
2345,1024,1004,996,1056,1055,1028,1007,1000,1008,1060
2346,1022,1005,995,1039,1051,1030,1002,1060,1007,1062
2347,1023,1005,996,1052,1052,1030,1005,1005,1007,1060
2348,1030,1005,997,1032,1050,1033,1006,1062,1009,1062
2349,1022,1006,998,1057,1054,1031,1006,1005,1013,1062
2350,1022,1007,998,1030,1052,1031,1011,1065,1009,1063
2351,1026,1006,1011,1039,1054,1032,1006,1006,1035,1064
2352,1043,1024,998,1034,1057,1057,1007,1055,1011,1066
2353,1027,1008,999,1057,1055,1032,1009,1006,1010,1064
2354,1026,1009,1001,1045,1056,1033,1007,1011,1011,1066
2355,1031,1009,1001,1056,1059,1038,1008,1011,1012,1069
2356,1028,1010,1002,1037,1063,1089,1008,1008,1012,1069
2357,1030,1011,1003,1061,1061,1033,1008,1010,1013,1068
2358,1026,1011,1001,1035,1060,1094,1010,1011,1013,1067
2359,1029,1012,1002,1058,1061,1038,1009,1009,1016,1069
2360,1031,1037,1003,1054,1060,1038,1009,1010,1015,1068
2361,1030,1012,1002,1061,1059,1036,1011,1009,1012,1068
2362,1087,1012,1002,1056,1059,1036,1037,1020,1014,1069
2363,1032,1012,1008,1067,1061,1040,1012,1012,1016,1070
2364,1090,1014,1004,1036,1062,1037,1011,1010,1016,1071
2365,1039,1014,1009,1062,1061,1041,1014,1015,1016,1072
2366,1081,1014,1007,1040,1065,1038,1015,1015,1017,1072
2367,1032,1014,1008,1067,1066,1038,1013,1015,1018,1074
2368,1086,1015,1007,1039,1065,1039,1016,1012,1017,1075
2369,1034,1015,1008,1069,1063,1041,1013,1016,1019,1074
2370,1091,1017,1007,1046,1063,1040,1013,1015,1019,1074
2371,1036,1022,1007,1071,1063,1040,1013,1016,1019,1074
2372,1041,1035,1010,1048,1064,1043,1019,1025,1020,1075
2373,1036,1017,1069,1069,1067,1044,1017,1019,1021,1077
2374,1034,1019,1007,1043,1065,1042,1020,1017,1024,1077
2375,1036,1019,1070,1069,1066,1045,1020,1019,1022,1076
2376,1037,1020,1013,1058,1066,1044,1020,1030,1025,1078
2377,1037,1019,1073,1069,1068,1044,1020,1022,1023,1077
2378,1039,1021,1012,1044,1069,1045,1021,1024,1026,1078
2379,1038,1019,1046,1055,1069,1046,1020,1021,1029,1078
2380,1038,1022,1011,1047,1069,1046,1024,1018,1025,1080
2381,1038,1021,1071,1071,1074,1047,1022,1022,1025,1089
2382,1037,1022,1013,1059,1072,1046,1023,1023,1027,1080
2383,1041,1022,1067,1072,1071,1047,1024,1021,1026,1081
2384,1053,1023,1013,1056,1071,1050,1023,1021,1028,1082
2385,1041,1025,1069,1074,1073,1051,1027,1028,1029,1082
2386,1039,1024,1019,1060,1074,1049,1024,1025,1030,1083
2387,1042,1024,1065,1076,1075,1053,1023,1026,1029,1087
2388,1049,1023,1019,1062,1100,1051,1023,1025,1029,1094
2389,1043,1023,1078,1063,1078,1052,1027,1030,1029,1084
2390,1042,1025,1017,1051,1073,1053,1028,1027,1031,1084
2391,1042,1024,1075,1076,1072,1051,1037,1029,1031,1084
2392,1047,1031,1018,1053,1074,1058,1028,1027,1030,1085
2393,1046,1027,1019,1069,1110,1054,1028,1029,1030,1086
2394,1047,1029,1019,1065,1077,1053,1033,1033,1031,1089
2395,1046,1028,1020,1066,1140,1054,1030,1031,1032,1093
2396,1046,1029,1023,1062,1080,1053,1030,1031,1034,1089
2397,1046,1027,1020,1076,1137,1059,1029,1029,1031,1089
2398,1047,1029,1023,1067,1078,1056,1031,1031,1034,1088
2399,1048,1029,1021,1077,1081,1056,1032,1029,1035,1090
2400,1050,1030,1020,1056,1078,1057,1033,1032,1035,1090
2401,1046,1032,1021,1084,1079,1056,1029,1032,1035,1090
2402,1047,1031,1021,1075,1079,1059,1035,1035,1036,1091
2403,1052,1032,1024,1083,1088,1058,1030,1032,1035,1107
2404,1050,1031,1022,1117,1081,1059,1033,1034,1037,1091
2405,1051,1033,1024,1083,1081,1059,1033,1033,1036,1093
2406,1049,1033,1025,1075,1089,1059,1067,1032,1035,1096
2407,1053,1033,1025,1072,1090,1059,1033,1036,1037,1097
2408,1051,1034,1025,1067,1083,1058,1034,1084,1037,1094
2409,1052,1034,1024,1086,1082,1060,1036,1034,1036,1093
2410,1054,1035,1026,1074,1083,1063,1035,1095,1038,1099
2411,1054,1035,1024,1087,1083,1062,1036,1038,1038,1094
2412,1059,1035,1028,1069,1085,1065,1037,1038,1045,1095
2413,1054,1038,1029,1090,1084,1065,1038,1044,1040,1098
2414,1110,1037,1027,1073,1097,1063,1035,1036,1040,1126
2415,1057,1038,1031,1097,1085,1065,1038,1038,1041,1096
2416,1059,1037,1028,1071,1085,1063,1039,1039,1042,1099
2417,1059,1039,1030,1087,1088,1068,1041,1044,1041,1098
2418,1055,1100,1028,1069,1087,1063,1038,1039,1043,1100
2419,1059,1039,1030,1084,1088,1064,1038,1038,1043,1098
2420,1065,1101,1032,1071,1091,1066,1039,1039,1043,1099
2421,1059,1041,1032,1092,1092,1067,1041,1043,1044,1099
2422,1058,1041,1031,1067,1089,1067,1041,1041,1044,1102
2423,1066,1044,1031,1093,1091,1069,1041,1041,1099,1103
2424,1060,1040,1032,1071,1090,1069,1040,1042,1045,1101
2425,1061,1042,1033,1093,1091,1068,1041,1042,1091,1101
2426,1062,1044,1037,1078,1091,1068,1043,1046,1047,1103
2427,1063,1045,1034,1079,1091,1070,1045,1042,1045,1163
2428,1062,1042,1037,1079,1095,1080,1047,1051,1047,1108
2429,1062,1045,1036,1099,1093,1069,1044,1046,1048,1107
2430,1062,1046,1035,1070,1093,1071,1044,1046,1050,1105
2431,1062,1046,1036,1163,1096,1072,1050,1045,1049,1106
2432,1065,1046,1038,1077,1098,1071,1047,1048,1050,1111
2433,1063,1046,1038,1158,1096,1075,1052,1053,1050,1107
2434,1063,1048,1037,1081,1096,1073,1047,1048,1052,1108
2435,1065,1047,1038,1099,1096,1075,1100,1048,1050,1107
2436,1064,1048,1039,1079,1097,1075,1050,1048,1052,1107
2437,1066,1048,1039,1095,1096,1075,1093,1049,1052,1109
