n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
3073,1399,1436,1353,1410,1417,1402,1363,1366,1373,1447
3074,1399,1380,1415,1417,1419,1399,1364,1365,1376,1447
3075,1401,1381,1356,1428,1421,1401,1362,1365,1373,1445
3076,1401,1377,1355,1409,1421,1402,1365,1362,1372,1447
3077,1404,1379,1357,1459,1418,1400,1365,1362,1372,1445
3078,1403,1378,1357,1413,1429,1401,1361,1366,1375,1447
3079,1404,1379,1357,1432,1423,1403,1365,1366,1373,1447
3080,1403,1379,1358,1410,1423,1403,1367,1366,1409,1447
3081,1463,1380,1357,1430,1422,1404,1367,1369,1371,1448
3082,1403,1382,1360,1407,1424,1405,1370,1370,1373,1448
3083,1405,1381,1360,1432,1429,1405,1368,1366,1376,1449
3084,1405,1382,1359,1411,1429,1406,1367,1367,1380,1510
3085,1407,1383,1359,1440,1424,1407,1370,1370,1374,1450
3086,1403,1436,1363,1415,1434,1408,1366,1370,1375,1450
3087,1433,1383,1361,1431,1431,1413,1369,1428,1377,1452
3088,1408,1384,1363,1418,1427,1408,1373,1371,1375,1453
3089,1410,1386,1361,1436,1431,1410,1368,1372,1383,1453
3090,1409,1385,1362,1410,1429,1409,1372,1373,1379,1452
3091,1408,1386,1363,1434,1427,1410,1374,1371,1378,1452
3092,1409,1386,1386,1450,1428,1410,1373,1375,1387,1457
3093,1409,1385,1364,1438,1429,1419,1375,1372,1380,1455
3094,1410,1392,1385,1422,1432,1409,1371,1373,1378,1453
3095,1411,1386,1365,1451,1435,1410,1370,1374,1382,1455
3096,1411,1388,1365,1413,1432,1410,1374,1371,1383,1456
3097,1418,1387,1366,1436,1434,1414,1376,1377,1384,1458
3098,1414,1387,1367,1417,1433,1413,1375,1377,1384,1458
3099,1413,1390,1367,1440,1437,1417,1378,1378,1384,1459
3100,1412,1389,1366,1418,1436,1413,1377,1380,1381,1457
3101,1415,1389,1369,1440,1433,1415,1375,1381,1384,1466
3102,1414,1391,1371,1420,1435,1414,1378,1379,1384,1460
3103,1416,1391,1371,1458,1434,1415,1380,1377,1385,1459
3104,1418,1391,1370,1422,1439,1416,1377,1380,1384,1460
3105,1416,1392,1374,1423,1438,1414,1380,1390,1386,1460
3106,1415,1394,1370,1418,1435,1415,1381,1380,1386,1462
3107,1420,1391,1371,1445,1439,1416,1377,1384,1386,1462
3108,1416,1395,1371,1424,1441,1417,1379,1382,1388,1462
3109,1417,1391,1380,1442,1438,1419,1380,1382,1387,1463
3110,1415,1398,1374,1426,1442,1417,1385,1380,1388,1462
3111,1434,1394,1372,1442,1440,1459,1379,1384,1389,1463
3112,1421,1394,1375,1427,1441,1420,1383,1386,1387,1465
3113,1419,1394,1378,1442,1441,1420,1381,1383,1392,1466
3114,1419,1396,1379,1431,1441,1421,1384,1383,1389,1465
3115,1419,1394,1376,1451,1443,1421,1386,1385,1390,1465
3116,1420,1396,1377,1432,1444,1421,1383,1382,1392,1466
3117,1420,1397,1376,1449,1453,1422,1385,1386,1389,1466
3118,1419,1398,1376,1425,1445,1422,1381,1385,1391,1466
3119,1422,1397,1382,1430,1447,1424,1382,1386,1391,1468
3120,1422,1399,1382,1426,1448,1425,1387,1387,1391,1467
3121,1424,1400,1377,1448,1449,1425,1391,1389,1394,1470
3122,1421,1399,1379,1427,1448,1427,1385,1388,1391,1469
3123,1424,1401,1379,1455,1450,1425,1392,1387,1395,1471
3124,1423,1399,1377,1427,1448,1426,1388,1388,1391,1472
3125,1426,1400,1379,1440,1448,1427,1388,1390,1395,1470
3126,1427,1403,1380,1430,1449,1427,1390,1391,1395,1472
3127,1427,1403,1383,1455,1452,1428,1389,1390,1397,1470
3128,1427,1404,1384,1434,1452,1439,1390,1393,1396,1472
3129,1428,1405,1384,1439,1452,1429,1394,1391,1397,1474
3130,1430,1405,1381,1428,1450,1429,1393,1389,1395,1475
3131,1430,1409,1382,1436,1483,1429,1426,1392,1398,1473
3132,1428,1402,1381,1437,1452,1429,1387,1394,1398,1483
3133,1433,1403,1382,1441,1473,1430,1393,1395,1400,1476
3134,1428,1404,1385,1436,1452,1431,1391,1391,1400,1478
3135,1433,1406,1384,1461,1453,1434,1401,1398,1400,1476
3136,1430,1404,1390,1436,1455,1432,1394,1396,1402,1478
3137,1440,1406,1385,1459,1457,1435,1394,1398,1402,1477
3138,1430,1407,1385,1438,1455,1435,1396,1394,1401,1479
3139,1433,1406,1387,1463,1457,1436,1400,1398,1402,1479
3140,1432,1409,1386,1446,1461,1437,1397,1397,1402,1480
3141,1434,1407,1390,1459,1457,1435,1398,1397,1405,1481
3142,1436,1408,1390,1444,1457,1441,1397,1396,1407,1481
3143,1436,1410,1387,1461,1457,1435,1398,1400,1404,1480
3144,1435,1409,1388,1441,1468,1436,1399,1400,1404,1483
3145,1436,1411,1390,1466,1465,1437,1398,1401,1405,1483
3146,1467,1411,1389,1449,1462,1440,1400,1401,1405,1496
3147,1434,1413,1389,1465,1462,1438,1399,1402,1409,1483
3148,1437,1417,1389,1453,1461,1443,1400,1404,1408,1488
3149,1437,1412,1389,1469,1466,1439,1404,1401,1408,1484
3150,1436,1413,1394,1450,1484,1440,1411,1405,1447,1486
3151,1441,1412,1393,1465,1464,1448,1402,1403,1408,1487
3152,1439,1414,1392,1447,1464,1440,1402,1404,1428,1485
3153,1439,1413,1392,1450,1465,1443,1403,1406,1409,1487
3154,1439,1414,1394,1452,1466,1444,1405,1405,1412,1487
3155,1441,1412,1393,1451,1464,1442,1402,1404,1412,1496
3156,1441,1417,1396,1453,1466,1445,1408,1408,1412,1489
3157,1440,1415,1394,1471,1467,1442,1406,1405,1410,1489
3158,1441,1416,1396,1458,1469,1443,1411,1404,1414,1489
3159,1443,1418,1403,1472,1467,1445,1412,1406,1412,1491
3160,1445,1418,1398,1448,1468,1447,1408,1412,1410,1492
3161,1443,1417,1398,1456,1470,1444,1407,1411,1411,1491
3162,1445,1422,1397,1458,1470,1446,1408,1410,1416,1491
3163,1446,1420,1397,1475,1471,1447,1410,1411,1422,1494
3164,1444,1419,1397,1452,1473,1449,1410,1411,1420,1493
3165,1444,1419,1400,1458,1470,1450,1409,1411,1416,1492
3166,1444,1421,1399,1456,1472,1447,1413,1411,1417,1493
3167,1448,1423,1399,1475,1470,1450,1420,1413,1419,1496
3168,1447,1420,1404,1454,1473,1451,1412,1411,1415,1495
3169,1448,1422,1399,1494,1489,1450,1411,1413,1456,1496
3170,1446,1422,1400,1462,1475,1448,1415,1415,1418,1496
3171,1446,1422,1400,1474,1474,1453,1414,1416,1435,1501
3172,1448,1425,1401,1454,1474,1454,1415,1416,1419,1496
3173,1449,1423,1404,1481,1474,1454,1412,1412,1422,1498
3174,1452,1423,1402,1457,1475,1452,1417,1414,1421,1497
3175,1453,1425,1408,1467,1474,1453,1415,1415,1421,1500
3176,1451,1425,1407,1459,1477,1452,1415,1417,1422,1501
3177,1452,1425,1403,1469,1476,1455,1416,1420,1423,1501
3178,1452,1426,1404,1458,1479,1454,1415,1424,1421,1500
3179,1453,1427,1406,1461,1482,1455,1417,1418,1423,1502
3180,1453,1427,1406,1460,1476,1456,1418,1420,1421,1501
3181,1453,1428,1410,1479,1482,1455,1429,1417,1428,1500
3182,1452,1431,1406,1470,1482,1456,1417,1422,1425,1503
3183,1458,1429,1406,1484,1482,1458,1418,1420,1424,1503
3184,1456,1437,1408,1466,1485,1460,1425,1420,1425,1505
3185,1458,1432,1410,1480,1485,1456,1422,1417,1424,1503
3186,1458,1432,1409,1465,1481,1459,1423,1416,1427,1504
3187,1457,1432,1410,1494,1480,1461,1422,1420,1425,1503
3188,1457,1432,1410,1464,1527,1458,1437,1418,1432,1505
3189,1460,1434,1410,1490,1483,1461,1416,1421,1425,1503
3190,1456,1434,1412,1478,1500,1460,1422,1424,1427,1505
3191,1479,1434,1446,1491,1487,1460,1419,1459,1428,1540
3192,1461,1434,1413,1466,1486,1462,1422,1423,1425,1507
3193,1461,1434,1412,1491,1483,1462,1419,1423,1428,1514
3194,1479,1435,1413,1466,1485,1461,1423,1424,1430,1507
3195,1464,1435,1414,1497,1487,1462,1427,1422,1429,1507
3196,1461,1438,1421,1466,1492,1461,1424,1425,1430,1508
3197,1462,1436,1419,1495,1488,1463,1423,1423,1429,1507
3198,1460,1437,1414,1479,1489,1464,1428,1425,1432,1507
3199,1464,1436,1416,1482,1490,1464,1428,1428,1431,1510
3200,1463,1443,1417,1473,1490,1464,1425,1428,1432,1509
3201,1465,1438,1415,1477,1494,1467,1426,1426,1431,1510
3202,1464,1441,1415,1470,1489,1466,1427,1428,1433,1513
3203,1465,1440,1416,1475,1490,1467,1428,1427,1435,1514
3204,1465,1439,1416,1477,1492,1467,1429,1429,1432,1513
3205,1468,1444,1416,1493,1492,1467,1429,1432,1431,1513
3206,1466,1441,1418,1479,1494,1482,1429,1433,1437,1513
3207,1467,1458,1422,1499,1493,1470,1433,1436,1437,1515
3208,1469,1442,1418,1475,1499,1469,1429,1427,1436,1520
3209,1469,1442,1420,1510,1495,1468,1430,1429,1438,1514
3210,1467,1444,1423,1479,1496,1470,1431,1430,1436,1517
3211,1471,1443,1422,1485,1498,1472,1429,1432,1439,1517
3212,1468,1445,1426,1481,1499,1471,1433,1436,1438,1517
3213,1470,1444,1425,1505,1496,1474,1432,1435,1439,1517
3214,1468,1445,1423,1485,1497,1472,1434,1434,1443,1519
3215,1473,1449,1423,1505,1497,1475,1436,1436,1442,1518
3216,1471,1447,1424,1474,1506,1475,1435,1437,1442,1521
3217,1476,1447,1423,1504,1498,1472,1435,1435,1443,1518
3218,1470,1448,1425,1482,1499,1475,1437,1435,1441,1521
3219,1472,1448,1426,1504,1502,1474,1436,1433,1442,1519
3220,1471,1448,1424,1480,1500,1475,1437,1438,1441,1521
3221,1473,1449,1436,1509,1503,1476,1433,1436,1443,1522
3222,1473,1448,1429,1491,1503,1479,1439,1440,1445,1524
3223,1473,1447,1427,1499,1501,1477,1438,1439,1444,1530
3224,1474,1450,1428,1483,1504,1478,1439,1436,1447,1522
3225,1478,1454,1431,1503,1505,1478,1438,1476,1445,1549
3226,1477,1449,1442,1506,1504,1478,1438,1439,1446,1525
3227,1477,1452,1428,1498,1505,1478,1438,1458,1446,1524
3228,1477,1452,1438,1487,1505,1478,1441,1439,1446,1526
3229,1477,1451,1432,1510,1508,1478,1442,1439,1453,1528
3230,1476,1453,1432,1492,1507,1482,1443,1443,1446,1525
3231,1482,1453,1432,1512,1506,1481,1449,1441,1448,1525
3232,1478,1453,1432,1496,1507,1481,1443,1442,1449,1530
3233,1481,1453,1437,1524,1506,1480,1445,1441,1448,1528
3234,1483,1454,1436,1492,1510,1487,1443,1445,1449,1528
3235,1480,1459,1431,1513,1513,1481,1443,1443,1450,1527
3236,1481,1455,1433,1485,1510,1482,1442,1447,1450,1528
3237,1483,1456,1435,1498,1510,1483,1442,1446,1450,1530
3238,1481,1456,1447,1493,1509,1482,1444,1445,1451,1530
3239,1486,1456,1436,1495,1515,1485,1447,1449,1455,1533
3240,1483,1457,1435,1488,1512,1484,1443,1448,1453,1530
3241,1485,1459,1439,1502,1513,1483,1449,1446,1453,1530
3242,1484,1459,1439,1499,1520,1486,1446,1449,1452,1535
3243,1487,1461,1437,1526,1513,1486,1447,1447,1454,1534
3244,1485,1466,1438,1496,1535,1489,1485,1448,1454,1533
3245,1489,1461,1436,1514,1516,1487,1449,1445,1455,1532
3246,1485,1461,1438,1492,1514,1486,1462,1452,1455,1534
3247,1486,1463,1440,1521,1514,1487,1448,1453,1455,1535
3248,1488,1464,1441,1496,1516,1488,1451,1454,1455,1533
3249,1490,1461,1438,1517,1514,1488,1449,1451,1456,1544
3250,1486,1461,1439,1502,1516,1488,1452,1452,1457,1534
3251,1491,1463,1446,1521,1520,1491,1450,1451,1459,1536
3252,1490,1464,1442,1501,1519,1491,1449,1452,1465,1538
3253,1491,1465,1443,1525,1520,1493,1451,1454,1468,1537
3254,1489,1465,1446,1504,1524,1492,1454,1456,1459,1539
3255,1493,1467,1445,1526,1521,1494,1455,1456,1461,1539
3256,1491,1466,1446,1495,1522,1493,1451,1455,1460,1540
3257,1495,1474,1445,1507,1523,1497,1454,1454,1461,1539
3258,1494,1468,1447,1504,1522,1494,1454,1460,1461,1542
3259,1495,1468,1446,1508,1521,1495,1455,1459,1462,1544
3260,1516,1469,1445,1506,1521,1495,1458,1457,1463,1542
3261,1497,1468,1449,1525,1523,1496,1455,1456,1464,1542
3262,1492,1469,1470,1511,1524,1497,1460,1502,1461,1548
3263,1496,1470,1447,1535,1537,1496,1455,1459,1466,1545
3264,1498,1472,1468,1514,1526,1499,1459,1460,1466,1543
3265,1497,1471,1448,1525,1532,1497,1458,1457,1463,1546
3266,1496,1472,1448,1506,1524,1500,1462,1462,1467,1544
3267,1499,1473,1450,1534,1528,1499,1458,1458,1466,1544
3268,1498,1471,1451,1511,1526,1502,1470,1464,1465,1547
3269,1501,1471,1449,1512,1527,1500,1460,1463,1467,1545
3270,1497,1474,1450,1510,1527,1499,1463,1461,1467,1546
3271,1508,1475,1450,1528,1526,1501,1463,1464,1467,1547
3272,1500,1474,1451,1512,1530,1503,1463,1463,1470,1547
3273,1500,1474,1454,1517,1530,1503,1463,1464,1468,1548
3274,1503,1475,1460,1519,1532,1503,1467,1465,1471,1550
3275,1504,1476,1454,1528,1530,1502,1468,1464,1469,1551
3276,1502,1479,1457,1513,1532,1505,1466,1466,1470,1551
3277,1503,1478,1453,1518,1532,1506,1470,1467,1470,1551
3278,1501,1484,1455,1511,1530,1503,1467,1467,1471,1554
3279,1512,1488,1457,1538,1535,1504,1468,1472,1473,1552
3280,1521,1479,1458,1513,1532,1545,1467,1465,1474,1553
3281,1505,1480,1458,1541,1535,1507,1465,1463,1471,1552
3282,1518,1480,1460,1521,1534,1504,1466,1462,1474,1561
3283,1508,1482,1459,1540,1538,1510,1463,1469,1473,1554
3284,1505,1483,1460,1515,1533,1509,1464,1469,1473,1552
3285,1509,1482,1459,1544,1535,1508,1471,1476,1474,1554
3286,1514,1483,1461,1523,1537,1513,1470,1468,1485,1555
3287,1513,1483,1462,1546,1540,1509,1471,1473,1478,1556
3288,1510,1484,1461,1518,1541,1509,1474,1470,1477,1555
3289,1510,1483,1460,1544,1537,1511,1469,1469,1476,1557
3290,1510,1491,1460,1528,1537,1512,1473,1473,1479,1557
3291,1510,1484,1465,1543,1541,1513,1471,1478,1480,1559
3292,1513,1484,1463,1519,1540,1519,1471,1475,1479,1558
3293,1513,1487,1464,1542,1541,1513,1476,1472,1479,1568
3294,1510,1486,1463,1527,1541,1512,1471,1475,1481,1561
3295,1513,1486,1466,1549,1542,1514,1475,1477,1481,1560
3296,1515,1488,1465,1527,1544,1514,1475,1473,1482,1562
3297,1517,1487,1465,1531,1545,1513,1472,1477,1484,1563
3298,1529,1488,1466,1527,1544,1515,1472,1476,1482,1563
3299,1516,1526,1464,1552,1546,1516,1495,1473,1481,1562
3300,1516,1488,1463,1524,1542,1525,1474,1476,1483,1565
3301,1517,1489,1465,1547,1541,1519,1475,1479,1481,1563
3302,1515,1492,1470,1534,1547,1519,1472,1477,1484,1568
3303,1527,1490,1468,1549,1547,1518,1481,1481,1484,1566
3304,1516,1500,1475,1527,1546,1518,1484,1480,1484,1565
3305,1534,1493,1473,1535,1548,1519,1480,1475,1485,1568
3306,1520,1492,1474,1528,1545,1520,1478,1477,1488,1568
3307,1519,1492,1471,1549,1548,1521,1477,1479,1490,1569
3308,1519,1493,1469,1527,1549,1520,1488,1480,1487,1570
3309,1543,1492,1471,1556,1551,1521,1479,1481,1486,1569
3310,1519,1497,1471,1531,1547,1520,1477,1482,1484,1567
3311,1522,1496,1473,1553,1551,1523,1481,1483,1490,1577
3312,1523,1495,1472,1530,1550,1520,1481,1479,1496,1568
3313,1525,1497,1476,1558,1550,1521,1481,1484,1490,1572
3314,1521,1498,1474,1538,1566,1524,1486,1486,1489,1572
3315,1525,1497,1474,1549,1551,1524,1483,1483,1495,1572
3316,1526,1498,1481,1535,1555,1522,1491,1485,1488,1572
3317,1525,1513,1476,1558,1564,1524,1521,1484,1490,1573
3318,1525,1499,1475,1533,1555,1525,1484,1489,1492,1575
3319,1526,1515,1487,1549,1555,1527,1484,1485,1491,1572
3320,1531,1501,1479,1534,1555,1529,1486,1487,1492,1575
3321,1528,1502,1477,1559,1556,1526,1484,1486,1494,1575
3322,1527,1502,1483,1537,1554,1529,1486,1492,1495,1577
3323,1531,1504,1479,1560,1553,1526,1487,1488,1496,1578
3324,1528,1500,1477,1538,1556,1529,1483,1486,1497,1577
3325,1530,1503,1482,1560,1557,1528,1490,1491,1498,1580
3326,1531,1502,1481,1543,1557,1533,1499,1494,1500,1584
3327,1533,1504,1483,1566,1559,1532,1490,1490,1505,1584
3328,1531,1506,1481,1538,1557,1534,1494,1495,1505,1586
3329,1535,1505,1480,1565,1563,1532,1497,1493,1501,1588
3330,1531,1505,1482,1546,1563,1532,1493,1495,1498,1582
3331,1531,1505,1489,1565,1561,1535,1496,1493,1501,1582
3332,1533,1507,1487,1542,1568,1540,1488,1496,1500,1582
3333,1537,1505,1485,1570,1563,1535,1491,1498,1510,1581
3334,1533,1507,1483,1551,1562,1534,1491,1496,1501,1581
3335,1535,1531,1483,1569,1563,1532,1536,1496,1503,1580
3336,1535,1508,1486,1546,1571,1534,1496,1494,1503,1584
3337,1537,1511,1486,1568,1563,1536,1495,1495,1501,1583
3338,1536,1508,1484,1550,1563,1534,1498,1498,1503,1584
3339,1537,1509,1489,1573,1565,1537,1493,1497,1501,1585
3340,1538,1519,1487,1548,1567,1537,1496,1497,1503,1584
3341,1541,1510,1493,1576,1568,1536,1496,1496,1503,1585
3342,1537,1510,1490,1550,1568,1539,1495,1499,1504,1586
3343,1541,1508,1490,1572,1567,1540,1494,1499,1506,1586
3344,1539,1510,1490,1549,1568,1541,1503,1501,1504,1586
3345,1542,1512,1490,1584,1567,1544,1500,1501,1508,1589
3346,1537,1514,1491,1543,1569,1540,1502,1499,1507,1587
3347,1539,1514,1491,1577,1572,1540,1502,1498,1505,1594
3348,1540,1518,1493,1550,1569,1545,1500,1504,1506,1590
3349,1542,1514,1490,1579,1571,1542,1499,1502,1509,1588
3350,1541,1518,1492,1557,1576,1543,1503,1506,1510,1589
3351,1542,1515,1499,1572,1583,1544,1505,1500,1509,1589
3352,1544,1517,1496,1559,1576,1557,1497,1500,1511,1595
3353,1543,1537,1495,1579,1573,1543,1500,1503,1505,1591
3354,1553,1517,1505,1573,1576,1553,1504,1504,1519,1591
3355,1544,1515,1495,1573,1573,1547,1505,1503,1512,1592
3356,1544,1518,1498,1554,1575,1544,1505,1504,1511,1592
3357,1546,1518,1494,1562,1574,1546,1507,1503,1511,1593
3358,1543,1520,1494,1562,1577,1544,1503,1507,1513,1592
3359,1546,1520,1497,1568,1577,1546,1505,1507,1511,1593
3360,1548,1520,1499,1558,1575,1547,1506,1506,1512,1596
3361,1549,1518,1499,1580,1575,1552,1506,1510,1514,1594
3362,1549,1521,1499,1566,1579,1549,1508,1506,1512,1594
3363,1548,1524,1499,1587,1579,1547,1505,1509,1514,1595
3364,1549,1524,1501,1555,1581,1549,1507,1506,1514,1598
3365,1551,1523,1507,1591,1581,1550,1506,1509,1512,1598
3366,1551,1523,1501,1562,1580,1547,1509,1509,1515,1597
3367,1551,1524,1509,1572,1582,1549,1511,1510,1516,1598
3368,1551,1527,1503,1566,1580,1550,1509,1507,1515,1598
3369,1552,1531,1502,1588,1587,1552,1513,1508,1520,1599
3370,1569,1526,1510,1570,1582,1553,1509,1511,1521,1638
3371,1554,1524,1503,1590,1585,1552,1509,1512,1518,1601
3372,1552,1526,1503,1560,1582,1554,1509,1534,1521,1604
3373,1554,1526,1501,1590,1584,1555,1510,1515,1519,1600
3374,1566,1527,1504,1570,1586,1551,1508,1513,1517,1601
3375,1557,1527,1505,1588,1584,1552,1509,1514,1521,1602
3376,1568,1529,1505,1565,1583,1554,1513,1514,1529,1603
3377,1555,1530,1512,1595,1585,1554,1511,1515,1522,1602
3378,1556,1529,1505,1573,1585,1558,1516,1517,1518,1601
3379,1557,1529,1507,1585,1585,1569,1510,1516,1522,1602
3380,1556,1530,1508,1567,1588,1559,1514,1515,1523,1607
3381,1559,1530,1509,1576,1587,1557,1515,1514,1523,1603
3382,1556,1531,1510,1575,1589,1560,1519,1514,1527,1605
3383,1560,1532,1511,1606,1590,1559,1516,1519,1530,1608
3384,1560,1533,1514,1567,1592,1562,1519,1526,1523,1610
3385,1580,1533,1510,1594,1599,1558,1518,1520,1524,1606
3386,1562,1534,1509,1570,1591,1558,1519,1519,1524,1607
3387,1563,1538,1511,1602,1588,1558,1519,1519,1525,1610
3388,1561,1536,1513,1607,1591,1561,1516,1519,1557,1611
3389,1566,1535,1514,1595,1680,1560,1519,1517,1528,1609
3390,1560,1536,1520,1569,1612,1559,1517,1518,1527,1608
3391,1563,1537,1514,1598,1593,1563,1519,1523,1528,1611
3392,1566,1537,1513,1575,1596,1561,1519,1519,1527,1611
3393,1567,1538,1513,1581,1593,1563,1518,1521,1526,1611
3394,1563,1544,1514,1572,1595,1565,1522,1522,1528,1612
3395,1567,1538,1514,1602,1595,1564,1525,1521,1528,1612
3396,1568,1538,1518,1585,1597,1564,1524,1524,1530,1612
3397,1571,1554,1519,1607,1596,1564,1526,1524,1531,1620
3398,1566,1540,1517,1582,1598,1568,1527,1526,1534,1615
3399,1574,1541,1517,1604,1599,1566,1524,1523,1533,1614
3400,1569,1542,1522,1577,1600,1566,1525,1525,1533,1613
3401,1579,1539,1519,1605,1604,1568,1523,1528,1534,1617
3402,1571,1543,1521,1583,1604,1570,1527,1530,1538,1615
3403,1572,1542,1521,1593,1601,1569,1524,1530,1536,1617
3404,1576,1557,1521,1580,1603,1568,1526,1530,1536,1619
3405,1573,1544,1521,1586,1600,1606,1528,1532,1535,1619
3406,1572,1543,1522,1588,1600,1568,1529,1527,1535,1618
3407,1590,1544,1522,1589,1603,1569,1529,1533,1535,1619
3408,1573,1546,1520,1586,1603,1568,1529,1530,1542,1617
3409,1576,1544,1524,1589,1603,1572,1532,1533,1535,1619
3410,1574,1547,1525,1590,1604,1573,1532,1533,1536,1621
3411,1583,1556,1525,1609,1606,1572,1534,1526,1539,1621
3412,1577,1583,1522,1580,1646,1574,1572,1528,1554,1622
3413,1579,1547,1525,1618,1606,1573,1532,1531,1538,1621
3414,1577,1550,1535,1587,1605,1574,1531,1532,1538,1621
3415,1581,1548,1525,1616,1606,1575,1533,1534,1546,1623
3416,1579,1549,1525,1590,1608,1577,1533,1531,1542,1624
3417,1583,1550,1528,1616,1607,1575,1530,1536,1540,1625
3418,1584,1552,1529,1595,1609,1577,1535,1534,1542,1627
3419,1582,1550,1529,1598,1609,1581,1538,1535,1543,1624
3420,1583,1552,1528,1592,1609,1578,1538,1535,1543,1624
3421,1583,1551,1531,1612,1608,1581,1538,1539,1543,1627
3422,1583,1552,1531,1595,1610,1578,1534,1540,1551,1629
3423,1585,1553,1529,1648,1611,1580,1537,1538,1582,1627
3424,1585,1553,1530,1594,1610,1580,1536,1542,1545,1630
3425,1590,1554,1530,1616,1625,1580,1552,1537,1545,1627
3426,1585,1555,1529,1598,1611,1583,1534,1537,1547,1630
3427,1587,1560,1532,1614,1613,1585,1539,1541,1545,1630
3428,1589,1557,1534,1594,1612,1583,1540,1540,1547,1631
3429,1589,1558,1531,1616,1620,1581,1538,1540,1547,1628
3430,1587,1555,1540,1600,1612,1584,1543,1542,1545,1633
3431,1588,1557,1536,1603,1613,1585,1542,1543,1548,1630
3432,1595,1558,1536,1594,1617,1585,1539,1543,1549,1633
3433,1592,1558,1535,1602,1614,1585,1542,1543,1548,1634
3434,1592,1559,1534,1600,1616,1587,1542,1543,1547,1636
3435,1597,1559,1535,1617,1617,1585,1543,1544,1550,1635
3436,1593,1561,1538,1596,1625,1587,1543,1542,1551,1636
3437,1594,1561,1537,1627,1618,1585,1543,1545,1552,1632
3438,1595,1562,1539,1607,1620,1584,1543,1545,1555,1636
3439,1595,1560,1540,1629,1628,1587,1544,1543,1553,1643
3440,1608,1562,1539,1602,1619,1589,1547,1557,1553,1680
3441,1598,1560,1539,1626,1617,1589,1548,1548,1553,1637
3442,1596,1565,1552,1605,1629,1590,1546,1555,1554,1638
3443,1603,1565,1542,1628,1623,1589,1553,1549,1554,1642
3444,1599,1564,1539,1607,1623,1592,1549,1545,1556,1640
3445,1601,1565,1547,1610,1622,1589,1549,1546,1557,1640
3446,1600,1565,1543,1597,1627,1590,1550,1558,1556,1641
3447,1602,1566,1544,1627,1620,1592,1551,1546,1558,1642
3448,1604,1569,1544,1608,1628,1591,1548,1546,1558,1641
3449,1606,1571,1548,1633,1624,1594,1550,1550,1558,1644
3450,1605,1579,1545,1612,1625,1593,1550,1549,1559,1642
3451,1605,1568,1546,1640,1624,1595,1550,1553,1559,1643
3452,1605,1570,1548,1604,1625,1594,1552,1549,1561,1643
3453,1607,1570,1557,1634,1635,1595,1550,1553,1563,1643
3454,1608,1570,1549,1610,1627,1596,1551,1555,1562,1646
3455,1609,1573,1549,1632,1639,1596,1550,1558,1562,1645
3456,1611,1572,1548,1614,1628,1598,1554,1554,1560,1643
3457,1609,1574,1547,1634,1626,1624,1554,1552,1562,1646
3458,1608,1579,1549,1617,1630,1598,1556,1558,1560,1645
3459,1621,1572,1549,1627,1630,1598,1553,1556,1563,1653
3460,1610,1573,1549,1616,1629,1598,1555,1555,1563,1647
3461,1610,1572,1550,1640,1629,1597,1551,1554,1563,1646
3462,1610,1575,1553,1618,1633,1600,1555,1556,1562,1649
3463,1612,1575,1566,1638,1631,1608,1562,1557,1564,1649
3464,1613,1575,1552,1617,1631,1599,1558,1560,1564,1649
3465,1613,1574,1555,1641,1631,1602,1561,1559,1566,1650
3466,1613,1577,1553,1616,1632,1600,1562,1564,1566,1653
3467,1615,1578,1555,1642,1633,1601,1560,1556,1574,1649
3468,1614,1577,1552,1610,1631,1601,1560,1558,1566,1658
3469,1618,1578,1553,1640,1634,1604,1563,1561,1567,1651
3470,1614,1578,1555,1623,1634,1603,1560,1562,1568,1659
3471,1617,1578,1558,1627,1636,1604,1559,1563,1569,1652
